Source,Site Number,Date,Discharge,Qualification
USGS,2292900,12/9/1994,4960,A
USGS,2292900,12/10/1994,4960,A
USGS,2292900,12/11/1994,5120,A
USGS,2292900,12/12/1994,4580,A
USGS,2292900,12/13/1994,4590,A
USGS,2292900,12/14/1994,4660,A
USGS,2292900,12/15/1994,4390,A
USGS,2292900,12/16/1994,4490,A
USGS,2292900,12/17/1994,4560,A
USGS,2292900,12/18/1994,4510,A
USGS,2292900,12/19/1994,4860,A
USGS,2292900,12/20/1994,4710,A
USGS,2292900,12/21/1994,7660,A
USGS,2292900,12/22/1994,8580,A
USGS,2292900,12/23/1994,8060,A
USGS,2292900,12/24/1994,7580,A
USGS,2292900,12/25/1994,7070,A
USGS,2292900,12/26/1994,7210,A
USGS,2292900,12/27/1994,6300,A
USGS,2292900,12/28/1994,6230,A
USGS,2292900,12/29/1994,5760,A
USGS,2292900,12/30/1994,5640,A
USGS,2292900,12/31/1994,5500,A
USGS,2292900,1/1/1995,5780,A
USGS,2292900,1/2/1995,5440,A
USGS,2292900,1/3/1995,5020,A
USGS,2292900,1/4/1995,4070,A
USGS,2292900,1/5/1995,5180,A
USGS,2292900,1/6/1995,5310,A
USGS,2292900,1/7/1995,5150,A
USGS,2292900,1/8/1995,4290,A
USGS,2292900,1/9/1995,5460,A
USGS,2292900,1/10/1995,5000,A
USGS,2292900,1/11/1995,4990,A
USGS,2292900,1/12/1995,5560,A
USGS,2292900,1/13/1995,5560,A
USGS,2292900,1/14/1995,7010,A
USGS,2292900,1/15/1995,7120,A
USGS,2292900,1/16/1995,7190,A
USGS,2292900,1/17/1995,6360,A
USGS,2292900,1/18/1995,5970,A
USGS,2292900,1/19/1995,5710,A
USGS,2292900,1/20/1995,6010,A
USGS,2292900,1/21/1995,5570,A
USGS,2292900,1/22/1995,5050,A
USGS,2292900,1/23/1995,4630,A
USGS,2292900,1/24/1995,4810,A
USGS,2292900,1/25/1995,4380,A
USGS,2292900,1/26/1995,4720,A
USGS,2292900,1/27/1995,4970,A
USGS,2292900,1/28/1995,5180,A
USGS,2292900,1/29/1995,5050,A
USGS,2292900,1/30/1995,5410,A
USGS,2292900,1/31/1995,5630,A
USGS,2292900,2/1/1995,5440,A
USGS,2292900,2/2/1995,5380,A
USGS,2292900,2/3/1995,5260,A
USGS,2292900,2/4/1995,4360,A
USGS,2292900,2/5/1995,4290,A
USGS,2292900,2/6/1995,5060,A
USGS,2292900,2/7/1995,2870,A
USGS,2292900,2/8/1995,4330,A
USGS,2292900,2/9/1995,5520,A
USGS,2292900,2/10/1995,5310,A
USGS,2292900,2/11/1995,5990,A
USGS,2292900,2/12/1995,4230,A
USGS,2292900,2/13/1995,3140,A
USGS,2292900,2/14/1995,4030,A
USGS,2292900,2/15/1995,3880,A
USGS,2292900,2/16/1995,2430,A
USGS,2292900,2/17/1995,2010,A
USGS,2292900,2/18/1995,3500,A
USGS,2292900,2/19/1995,4170,A
USGS,2292900,2/20/1995,4970,A
USGS,2292900,2/21/1995,4250,A
USGS,2292900,2/22/1995,3700,A
USGS,2292900,2/23/1995,2870,A
USGS,2292900,2/24/1995,2200,A
USGS,2292900,2/25/1995,1510,A
USGS,2292900,2/26/1995,1160,A
USGS,2292900,2/27/1995,1150,A
USGS,2292900,2/28/1995,3930,A
USGS,2292900,3/1/1995,4630,A
USGS,2292900,3/2/1995,5060,A
USGS,2292900,3/3/1995,3340,A
USGS,2292900,3/4/1995,2780,A
USGS,2292900,3/5/1995,1530,A
USGS,2292900,3/6/1995,1040,A
USGS,2292900,3/7/1995,819,A
USGS,2292900,3/8/1995,895,A
USGS,2292900,3/9/1995,2330,A
USGS,2292900,3/10/1995,3840,A
USGS,2292900,3/11/1995,4830,A
USGS,2292900,3/12/1995,4590,A
USGS,2292900,3/13/1995,3330,A
USGS,2292900,3/14/1995,2100,A
USGS,2292900,3/15/1995,1790,A
USGS,2292900,3/16/1995,975,A
USGS,2292900,3/17/1995,1560,A
USGS,2292900,3/18/1995,2360,A
USGS,2292900,3/19/1995,3980,A
USGS,2292900,3/20/1995,4780,A
USGS,2292900,3/21/1995,4410,A
USGS,2292900,3/22/1995,3790,A
USGS,2292900,3/23/1995,3730,A
USGS,2292900,3/24/1995,2470,A
USGS,2292900,3/25/1995,2000,A
USGS,2292900,3/26/1995,1390,A
USGS,2292900,3/27/1995,291,A
USGS,2292900,3/28/1995,149,A
USGS,2292900,3/29/1995,1210,A
USGS,2292900,3/30/1995,2910,A
USGS,2292900,3/31/1995,4190,A
USGS,2292900,4/1/1995,4410,A
USGS,2292900,4/2/1995,3580,A
USGS,2292900,4/3/1995,2380,A
USGS,2292900,4/4/1995,1690,A
USGS,2292900,4/5/1995,1450,A
USGS,2292900,4/6/1995,886,A
USGS,2292900,4/7/1995,1220,A
USGS,2292900,4/8/1995,2100,A
USGS,2292900,4/9/1995,2090,A
USGS,2292900,4/10/1995,2290,A
USGS,2292900,4/11/1995,1640,A
USGS,2292900,4/12/1995,1680,A
USGS,2292900,4/13/1995,1470,A
USGS,2292900,4/14/1995,1260,A
USGS,2292900,4/15/1995,879,A
USGS,2292900,4/16/1995,177,A
USGS,2292900,4/17/1995,11,A
USGS,2292900,4/18/1995,458,A
USGS,2292900,4/19/1995,302,A
USGS,2292900,4/20/1995,1140,A
USGS,2292900,4/21/1995,1040,A
USGS,2292900,4/22/1995,916,A
USGS,2292900,4/23/1995,768,A
USGS,2292900,4/24/1995,458,A
USGS,2292900,4/25/1995,209,A
USGS,2292900,4/26/1995,709,A
USGS,2292900,4/27/1995,822,A
USGS,2292900,4/28/1995,946,A
USGS,2292900,4/29/1995,459,A
USGS,2292900,4/30/1995,790,A
USGS,2292900,5/1/1995,446,A
USGS,2292900,5/2/1995,11,A
USGS,2292900,5/3/1995,12,A
USGS,2292900,5/4/1995,87,A
USGS,2292900,5/5/1995,841,A
USGS,2292900,5/6/1995,978,A
USGS,2292900,5/7/1995,427,A
USGS,2292900,5/8/1995,164,A
USGS,2292900,5/9/1995,97,A
USGS,2292900,5/10/1995,11,A
USGS,2292900,5/11/1995,10,A
USGS,2292900,5/12/1995,11,A
USGS,2292900,5/13/1995,100,A
USGS,2292900,5/14/1995,251,A
USGS,2292900,5/15/1995,145,A
USGS,2292900,5/16/1995,65,A
USGS,2292900,5/17/1995,10,A
USGS,2292900,5/18/1995,10,A
USGS,2292900,5/19/1995,9.2,A
USGS,2292900,5/20/1995,7,A
USGS,2292900,5/21/1995,11,A
USGS,2292900,5/22/1995,13,A
USGS,2292900,5/23/1995,14,A
USGS,2292900,5/24/1995,14,A
USGS,2292900,5/25/1995,13,A
USGS,2292900,5/26/1995,13,A
USGS,2292900,5/27/1995,12,A
USGS,2292900,5/28/1995,13,A
USGS,2292900,5/29/1995,14,A
USGS,2292900,5/30/1995,12,A
USGS,2292900,5/31/1995,11,A
USGS,2292900,6/1/1995,12,A
USGS,2292900,6/2/1995,159,A
USGS,2292900,6/3/1995,361,A
USGS,2292900,6/4/1995,1010,A
USGS,2292900,6/5/1995,2920,A
USGS,2292900,6/6/1995,3150,A
USGS,2292900,6/7/1995,2640,A
USGS,2292900,6/8/1995,2090,A
USGS,2292900,6/9/1995,436,A
USGS,2292900,6/10/1995,478,A
USGS,2292900,6/11/1995,334,A
USGS,2292900,6/12/1995,342,A
USGS,2292900,6/13/1995,509,A
USGS,2292900,6/14/1995,691,A
USGS,2292900,6/15/1995,815,A
USGS,2292900,6/16/1995,242,A
USGS,2292900,6/17/1995,601,A
USGS,2292900,6/18/1995,475,A
USGS,2292900,6/19/1995,1660,A
USGS,2292900,6/20/1995,2180,A
USGS,2292900,6/21/1995,1270,A
USGS,2292900,6/22/1995,2740,A
USGS,2292900,6/23/1995,3390,A
USGS,2292900,6/24/1995,4380,A
USGS,2292900,6/25/1995,4610,A
USGS,2292900,6/26/1995,4540,A
USGS,2292900,6/27/1995,3360,A
USGS,2292900,6/28/1995,2530,A
USGS,2292900,6/29/1995,2070,A
USGS,2292900,6/30/1995,1930,A
USGS,2292900,7/1/1995,993,A
USGS,2292900,7/2/1995,1070,A
USGS,2292900,7/3/1995,922,A
USGS,2292900,7/4/1995,816,A
USGS,2292900,7/5/1995,740,A
USGS,2292900,7/6/1995,237,A
USGS,2292900,7/7/1995,528,A
USGS,2292900,7/8/1995,89,A
USGS,2292900,7/9/1995,555,A
USGS,2292900,7/10/1995,344,A
USGS,2292900,7/11/1995,437,A
USGS,2292900,7/12/1995,1630,A
USGS,2292900,7/13/1995,1090,A
USGS,2292900,7/14/1995,1960,A
USGS,2292900,7/15/1995,1430,A
USGS,2292900,7/16/1995,768,A
USGS,2292900,7/17/1995,766,A
USGS,2292900,7/18/1995,2900,A
USGS,2292900,7/19/1995,5600,A
USGS,2292900,7/20/1995,5410,A
USGS,2292900,7/21/1995,5130,A
USGS,2292900,7/22/1995,3390,A
USGS,2292900,7/23/1995,2970,A
USGS,2292900,7/24/1995,2810,A
USGS,2292900,7/25/1995,2990,A
USGS,2292900,7/26/1995,5290,A
USGS,2292900,7/27/1995,9010,A
USGS,2292900,7/28/1995,10700,A
USGS,2292900,7/29/1995,9140,A
USGS,2292900,7/30/1995,12800,A
USGS,2292900,7/31/1995,12700,A
USGS,2292900,8/1/1995,11400,A
USGS,2292900,8/2/1995,8980,A
USGS,2292900,8/3/1995,10300,A
USGS,2292900,8/4/1995,8490,A
USGS,2292900,8/5/1995,7070,A
USGS,2292900,8/6/1995,5620,A
USGS,2292900,8/7/1995,4190,A
USGS,2292900,8/8/1995,2810,A
USGS,2292900,8/9/1995,5290,A
USGS,2292900,8/10/1995,6500,A
USGS,2292900,8/11/1995,7530,A
USGS,2292900,8/12/1995,7490,A
USGS,2292900,8/13/1995,7140,A
USGS,2292900,8/14/1995,6450,A
USGS,2292900,8/15/1995,6060,A
USGS,2292900,8/16/1995,6110,A
USGS,2292900,8/17/1995,5750,A
USGS,2292900,8/18/1995,5260,A
USGS,2292900,8/19/1995,5440,A
USGS,2292900,8/20/1995,6300,A
USGS,2292900,8/21/1995,7280,A
USGS,2292900,8/22/1995,9180,A
USGS,2292900,8/23/1995,9160,A
USGS,2292900,8/24/1995,10600,A
USGS,2292900,8/25/1995,12800,A
USGS,2292900,8/26/1995,13800,A
USGS,2292900,8/27/1995,12500,A
USGS,2292900,8/28/1995,12400,A
USGS,2292900,8/29/1995,12100,A
USGS,2292900,8/30/1995,11500,A
USGS,2292900,8/31/1995,11400,A
USGS,2292900,9/1/1995,13000,A
USGS,2292900,9/2/1995,12500,A
USGS,2292900,9/3/1995,11400,A
USGS,2292900,9/4/1995,10700,A
USGS,2292900,9/5/1995,10800,A
USGS,2292900,9/6/1995,10800,A
USGS,2292900,9/7/1995,10800,A
USGS,2292900,9/8/1995,10600,A
USGS,2292900,9/9/1995,10200,A
USGS,2292900,9/10/1995,10700,A
USGS,2292900,9/11/1995,10300,A
USGS,2292900,9/12/1995,11200,A
USGS,2292900,9/13/1995,11700,A
USGS,2292900,9/14/1995,10500,A
USGS,2292900,9/15/1995,9520,A
USGS,2292900,9/16/1995,8690,A
USGS,2292900,9/17/1995,8340,A
USGS,2292900,9/18/1995,8270,A
USGS,2292900,9/19/1995,8330,A
USGS,2292900,9/20/1995,8000,A
USGS,2292900,9/21/1995,7420,A
USGS,2292900,9/22/1995,7650,A
USGS,2292900,9/23/1995,7900,A
USGS,2292900,9/24/1995,7920,A
USGS,2292900,9/25/1995,7770,A
USGS,2292900,9/26/1995,7540,A
USGS,2292900,9/27/1995,7580,A
USGS,2292900,9/28/1995,7570,A
USGS,2292900,9/29/1995,6440,A
USGS,2292900,9/30/1995,6560,A
USGS,2292900,10/1/1995,6800,A
USGS,2292900,10/2/1995,6720,A
USGS,2292900,10/3/1995,9350,A
USGS,2292900,10/4/1995,7390,A
USGS,2292900,10/5/1995,8500,A
USGS,2292900,10/6/1995,11200,A
USGS,2292900,10/7/1995,11400,A
USGS,2292900,10/8/1995,11500,A
USGS,2292900,10/9/1995,12200,A
USGS,2292900,10/10/1995,10400,A
USGS,2292900,10/11/1995,11500,A
USGS,2292900,10/12/1995,11100,A
USGS,2292900,10/13/1995,10400,A
USGS,2292900,10/14/1995,11300,A
USGS,2292900,10/15/1995,13500,A
USGS,2292900,10/16/1995,13700,A
USGS,2292900,10/17/1995,13600,A
USGS,2292900,10/18/1995,12800,A
USGS,2292900,10/19/1995,11500,A
USGS,2292900,10/20/1995,11400,A
USGS,2292900,10/21/1995,11000,A
USGS,2292900,10/22/1995,10600,A
USGS,2292900,10/23/1995,10400,A
USGS,2292900,10/24/1995,9680,A
USGS,2292900,10/25/1995,9710,A
USGS,2292900,10/26/1995,9610,A
USGS,2292900,10/27/1995,8840,A
USGS,2292900,10/28/1995,9010,A
USGS,2292900,10/29/1995,9080,A
USGS,2292900,10/30/1995,9090,A
USGS,2292900,10/31/1995,8830,A
USGS,2292900,11/1/1995,9050,A
USGS,2292900,11/2/1995,9050,A
USGS,2292900,11/3/1995,8160,A
USGS,2292900,11/4/1995,8210,A
USGS,2292900,11/5/1995,7810,A
USGS,2292900,11/6/1995,7900,A
USGS,2292900,11/7/1995,7320,A
USGS,2292900,11/8/1995,8380,A
USGS,2292900,11/9/1995,8090,A
USGS,2292900,11/10/1995,7990,A
USGS,2292900,11/11/1995,7940,A
USGS,2292900,11/12/1995,7830,A
USGS,2292900,11/13/1995,7420,A
USGS,2292900,11/14/1995,7880,A
USGS,2292900,11/15/1995,7210,A
USGS,2292900,11/16/1995,7400,A
USGS,2292900,11/17/1995,6960,A
USGS,2292900,11/18/1995,5560,A
USGS,2292900,11/19/1995,6040,A
USGS,2292900,11/20/1995,5640,A
USGS,2292900,11/21/1995,5620,A
USGS,2292900,11/22/1995,5780,A
USGS,2292900,11/23/1995,5350,A
USGS,2292900,11/24/1995,5480,A
USGS,2292900,11/25/1995,5570,A
USGS,2292900,11/26/1995,5070,A
USGS,2292900,11/27/1995,5340,A
USGS,2292900,11/28/1995,5430,A
USGS,2292900,11/29/1995,4550,A
USGS,2292900,11/30/1995,3510,A
USGS,2292900,12/1/1995,4980,A:e
USGS,2292900,12/2/1995,6950,A
USGS,2292900,12/3/1995,6520,A
USGS,2292900,12/4/1995,5690,A
USGS,2292900,12/5/1995,3740,A
USGS,2292900,12/6/1995,3050,A
USGS,2292900,12/7/1995,1830,A
USGS,2292900,12/8/1995,1340,A
USGS,2292900,12/9/1995,1650,A
USGS,2292900,12/10/1995,2100,A
USGS,2292900,12/11/1995,4180,A
USGS,2292900,12/12/1995,5660,A
USGS,2292900,12/13/1995,5050,A
USGS,2292900,12/14/1995,3730,A
USGS,2292900,12/15/1995,2790,A
USGS,2292900,12/16/1995,1710,A
USGS,2292900,12/17/1995,612,A
USGS,2292900,12/18/1995,682,A
USGS,2292900,12/19/1995,567,A
USGS,2292900,12/20/1995,1140,A
USGS,2292900,12/21/1995,2370,A
USGS,2292900,12/22/1995,3490,A
USGS,2292900,12/23/1995,3070,A
USGS,2292900,12/24/1995,2250,A
USGS,2292900,12/25/1995,1760,A
USGS,2292900,12/26/1995,1190,A
USGS,2292900,12/27/1995,705,A
USGS,2292900,12/28/1995,540,A
USGS,2292900,12/29/1995,727,A
USGS,2292900,12/30/1995,1190,A
USGS,2292900,12/31/1995,2690,A
USGS,2292900,1/1/1996,3850,A
USGS,2292900,1/2/1996,3770,A
USGS,2292900,1/3/1996,4100,A
USGS,2292900,1/4/1996,2930,A
USGS,2292900,1/5/1996,2480,A
USGS,2292900,1/6/1996,1670,A
USGS,2292900,1/7/1996,675,A
USGS,2292900,1/8/1996,1160,A
USGS,2292900,1/9/1996,725,A
USGS,2292900,1/10/1996,3350,A
USGS,2292900,1/11/1996,5260,A
USGS,2292900,1/12/1996,3830,A
USGS,2292900,1/13/1996,3220,A
USGS,2292900,1/14/1996,2360,A
USGS,2292900,1/15/1996,2190,A
USGS,2292900,1/16/1996,1620,A
USGS,2292900,1/17/1996,1510,A
USGS,2292900,1/18/1996,892,A
USGS,2292900,1/19/1996,1290,A
USGS,2292900,1/20/1996,3110,A
USGS,2292900,1/21/1996,4110,A
USGS,2292900,1/22/1996,3400,A
USGS,2292900,1/23/1996,2690,A
USGS,2292900,1/24/1996,1970,A
USGS,2292900,1/25/1996,1550,A
USGS,2292900,1/26/1996,696,A
USGS,2292900,1/27/1996,994,A
USGS,2292900,1/28/1996,706,A
USGS,2292900,1/29/1996,1140,A
USGS,2292900,1/30/1996,2230,A
USGS,2292900,1/31/1996,3310,A
USGS,2292900,2/1/1996,3140,A
USGS,2292900,2/2/1996,1640,A
USGS,2292900,2/3/1996,1490,A
USGS,2292900,2/4/1996,579,A
USGS,2292900,2/5/1996,321,A
USGS,2292900,2/6/1996,91,A
USGS,2292900,2/7/1996,527,A
USGS,2292900,2/8/1996,76,A
USGS,2292900,2/9/1996,90,A
USGS,2292900,2/10/1996,7.6,A
USGS,2292900,2/11/1996,72,A
USGS,2292900,2/12/1996,0,A
USGS,2292900,2/13/1996,42,A
USGS,2292900,2/14/1996,41,A
USGS,2292900,2/15/1996,0,A
USGS,2292900,2/16/1996,0,A
USGS,2292900,2/17/1996,0,A
USGS,2292900,2/18/1996,0,A
USGS,2292900,2/19/1996,826,A
USGS,2292900,2/20/1996,153,A
USGS,2292900,2/21/1996,62,A
USGS,2292900,2/22/1996,163,A
USGS,2292900,2/23/1996,55,A
USGS,2292900,2/24/1996,103,A
USGS,2292900,2/25/1996,50,A
USGS,2292900,2/26/1996,79,A:e
USGS,2292900,2/27/1996,0,A
USGS,2292900,2/28/1996,0,A
USGS,2292900,2/29/1996,0,A
USGS,2292900,3/1/1996,0,A:e
USGS,2292900,3/2/1996,295,A:e
USGS,2292900,3/3/1996,701,A:e
USGS,2292900,3/4/1996,526,A:e
USGS,2292900,3/5/1996,409,A:e
USGS,2292900,3/6/1996,0,A
USGS,2292900,3/7/1996,372,A
USGS,2292900,3/8/1996,654,A
USGS,2292900,3/9/1996,0,A
USGS,2292900,3/10/1996,0,A
USGS,2292900,3/11/1996,530,A
USGS,2292900,3/12/1996,330,A
USGS,2292900,3/13/1996,256,A
USGS,2292900,3/14/1996,289,A
USGS,2292900,3/15/1996,0,A
USGS,2292900,3/16/1996,0,A
USGS,2292900,3/17/1996,0,A
USGS,2292900,3/18/1996,0,A
USGS,2292900,3/19/1996,0,A
USGS,2292900,3/20/1996,0,A
USGS,2292900,3/21/1996,0,A
USGS,2292900,3/22/1996,0,A
USGS,2292900,3/23/1996,0,A
USGS,2292900,3/24/1996,0,A
USGS,2292900,3/25/1996,0,A
USGS,2292900,3/26/1996,0,A
USGS,2292900,3/27/1996,0,A
USGS,2292900,3/28/1996,678,A
USGS,2292900,3/29/1996,1180,A
USGS,2292900,3/30/1996,1180,A
USGS,2292900,3/31/1996,875,A
USGS,2292900,4/1/1996,958,A
USGS,2292900,4/2/1996,0,A
USGS,2292900,4/3/1996,44,A
USGS,2292900,4/4/1996,130,A
USGS,2292900,4/5/1996,0,A
USGS,2292900,4/6/1996,0,A
USGS,2292900,4/7/1996,0,A:e
USGS,2292900,4/8/1996,602,A
USGS,2292900,4/9/1996,251,A
USGS,2292900,4/10/1996,676,A
USGS,2292900,4/11/1996,2620,A
USGS,2292900,4/12/1996,3720,A
USGS,2292900,4/13/1996,3270,A
USGS,2292900,4/14/1996,2350,A
USGS,2292900,4/15/1996,1570,A
USGS,2292900,4/16/1996,1220,A
USGS,2292900,4/17/1996,499,A
USGS,2292900,4/18/1996,159,A
USGS,2292900,4/19/1996,156,A
USGS,2292900,4/20/1996,601,A
USGS,2292900,4/21/1996,2150,A
USGS,2292900,4/22/1996,2910,A
USGS,2292900,4/23/1996,2250,A
USGS,2292900,4/24/1996,1870,A
USGS,2292900,4/25/1996,1090,A
USGS,2292900,4/26/1996,539,A
USGS,2292900,4/27/1996,610,A
USGS,2292900,4/28/1996,254,A
USGS,2292900,4/29/1996,0,A
USGS,2292900,4/30/1996,0,A
USGS,2292900,5/1/1996,0,A
USGS,2292900,5/2/1996,0,A
USGS,2292900,5/3/1996,0,A
USGS,2292900,5/4/1996,313,A
USGS,2292900,5/5/1996,109,A
USGS,2292900,5/6/1996,0,A
USGS,2292900,5/7/1996,0,A
USGS,2292900,5/8/1996,0,A
USGS,2292900,5/9/1996,0,A
USGS,2292900,5/10/1996,0,A
USGS,2292900,5/11/1996,0,A
USGS,2292900,5/12/1996,0,A
USGS,2292900,5/13/1996,0,A
USGS,2292900,5/14/1996,0,A
USGS,2292900,5/15/1996,0,A
USGS,2292900,5/16/1996,0,A
USGS,2292900,5/17/1996,0,A
USGS,2292900,5/18/1996,0,A
USGS,2292900,5/19/1996,0,A
USGS,2292900,5/20/1996,0,A
USGS,2292900,5/21/1996,2220,A
USGS,2292900,5/22/1996,1570,A
USGS,2292900,5/23/1996,1470,A
USGS,2292900,5/24/1996,442,A
USGS,2292900,5/25/1996,730,A
USGS,2292900,5/26/1996,1070,A
USGS,2292900,5/27/1996,1880,A
USGS,2292900,5/28/1996,2610,A
USGS,2292900,5/29/1996,2860,A
USGS,2292900,5/30/1996,3250,A
USGS,2292900,5/31/1996,3050,A
USGS,2292900,6/1/1996,2090,A
USGS,2292900,6/2/1996,899,A
USGS,2292900,6/3/1996,877,A
USGS,2292900,6/4/1996,231,A
USGS,2292900,6/5/1996,95,A
USGS,2292900,6/6/1996,113,A
USGS,2292900,6/7/1996,0,A
USGS,2292900,6/8/1996,0,A
USGS,2292900,6/9/1996,1350,A
USGS,2292900,6/10/1996,2980,A
USGS,2292900,6/11/1996,2380,A
USGS,2292900,6/12/1996,4190,A
USGS,2292900,6/13/1996,5500,A
USGS,2292900,6/14/1996,5490,A
USGS,2292900,6/15/1996,4390,A
USGS,2292900,6/16/1996,4220,A
USGS,2292900,6/17/1996,4790,A
USGS,2292900,6/18/1996,4310,A
USGS,2292900,6/19/1996,4440,A
USGS,2292900,6/20/1996,6450,A
USGS,2292900,6/21/1996,9890,A
USGS,2292900,6/22/1996,8650,A
USGS,2292900,6/23/1996,9530,A
USGS,2292900,6/24/1996,9310,A
USGS,2292900,6/25/1996,6970,A
USGS,2292900,6/26/1996,6130,A
USGS,2292900,6/27/1996,7190,A
USGS,2292900,6/28/1996,6830,A
USGS,2292900,6/29/1996,5690,A
USGS,2292900,6/30/1996,4130,A
USGS,2292900,7/1/1996,3590,A
USGS,2292900,7/2/1996,3640,A
USGS,2292900,7/3/1996,5580,A
USGS,2292900,7/4/1996,7000,A
USGS,2292900,7/5/1996,6360,A
USGS,2292900,7/6/1996,6910,A
USGS,2292900,7/7/1996,5720,A
USGS,2292900,7/8/1996,4070,A
USGS,2292900,7/9/1996,3160,A
USGS,2292900,7/10/1996,3700,A
USGS,2292900,7/11/1996,2360,A
USGS,2292900,7/12/1996,4230,A
USGS,2292900,7/13/1996,6730,A
USGS,2292900,7/14/1996,8040,A
USGS,2292900,7/15/1996,6800,A
USGS,2292900,7/16/1996,5830,A
USGS,2292900,7/17/1996,4700,A
USGS,2292900,7/18/1996,2720,A
USGS,2292900,7/19/1996,2020,A
USGS,2292900,7/20/1996,1160,A
USGS,2292900,7/21/1996,1210,A
USGS,2292900,7/22/1996,1840,A
USGS,2292900,7/23/1996,3450,A
USGS,2292900,7/24/1996,5150,A
USGS,2292900,7/25/1996,4170,A
USGS,2292900,7/26/1996,3660,A
USGS,2292900,7/27/1996,2120,A
USGS,2292900,7/28/1996,1640,A
USGS,2292900,7/29/1996,398,A
USGS,2292900,7/30/1996,0,A
USGS,2292900,7/31/1996,253,A
USGS,2292900,8/1/1996,361,A
USGS,2292900,8/2/1996,73,A
USGS,2292900,8/3/1996,238,A
USGS,2292900,8/4/1996,899,A
USGS,2292900,8/5/1996,1590,A
USGS,2292900,8/6/1996,1610,A
USGS,2292900,8/7/1996,1150,A
USGS,2292900,8/8/1996,549,A
USGS,2292900,8/9/1996,1790,A
USGS,2292900,8/10/1996,1930,A
USGS,2292900,8/11/1996,1790,A
USGS,2292900,8/12/1996,1450,A
USGS,2292900,8/13/1996,1030,A
USGS,2292900,8/14/1996,923,A
USGS,2292900,8/15/1996,607,A
USGS,2292900,8/16/1996,1200,A
USGS,2292900,8/17/1996,822,A
USGS,2292900,8/18/1996,983,A
USGS,2292900,8/19/1996,605,A
USGS,2292900,8/20/1996,1250,A
USGS,2292900,8/21/1996,879,A
USGS,2292900,8/22/1996,756,A
USGS,2292900,8/23/1996,661,A
USGS,2292900,8/24/1996,473,A
USGS,2292900,8/25/1996,268,A
USGS,2292900,8/26/1996,700,A
USGS,2292900,8/27/1996,1040,A
USGS,2292900,8/28/1996,664,A
USGS,2292900,8/29/1996,692,A
USGS,2292900,8/30/1996,2310,A
USGS,2292900,8/31/1996,2090,A
USGS,2292900,9/1/1996,1670,A
USGS,2292900,9/2/1996,1320,A
USGS,2292900,9/3/1996,516,A
USGS,2292900,9/4/1996,671,A
USGS,2292900,9/5/1996,229,A
USGS,2292900,9/6/1996,332,A
USGS,2292900,9/7/1996,541,A
USGS,2292900,9/8/1996,595,A
USGS,2292900,9/9/1996,527,A
USGS,2292900,9/10/1996,796,A
USGS,2292900,9/11/1996,597,A:e
USGS,2292900,9/12/1996,511,A:e
USGS,2292900,9/13/1996,385,A
USGS,2292900,9/14/1996,55,A
USGS,2292900,9/15/1996,151,A
USGS,2292900,9/16/1996,322,A
USGS,2292900,9/17/1996,214,A:e
USGS,2292900,9/18/1996,286,A
USGS,2292900,9/19/1996,418,A
USGS,2292900,9/20/1996,270,A
USGS,2292900,9/21/1996,250,A
USGS,2292900,9/22/1996,238,A
USGS,2292900,9/23/1996,272,A
USGS,2292900,9/24/1996,284,A
USGS,2292900,9/25/1996,69,A
USGS,2292900,9/26/1996,0,A
USGS,2292900,9/27/1996,0,A
USGS,2292900,9/28/1996,84,A
USGS,2292900,9/29/1996,52,A
USGS,2292900,9/30/1996,0,A
USGS,2292900,10/1/1996,444,A
USGS,2292900,10/2/1996,494,A
USGS,2292900,10/3/1996,436,A
USGS,2292900,10/4/1996,493,A
USGS,2292900,10/5/1996,325,A
USGS,2292900,10/6/1996,728,A
USGS,2292900,10/7/1996,1210,A
USGS,2292900,10/8/1996,2190,A
USGS,2292900,10/9/1996,2120,A
USGS,2292900,10/10/1996,1910,A
USGS,2292900,10/11/1996,567,A
USGS,2292900,10/12/1996,1100,A
USGS,2292900,10/13/1996,1630,A
USGS,2292900,10/14/1996,1470,A
USGS,2292900,10/15/1996,1920,A
USGS,2292900,10/16/1996,1840,A
USGS,2292900,10/17/1996,3320,A
USGS,2292900,10/18/1996,3030,A
USGS,2292900,10/19/1996,1580,A
USGS,2292900,10/20/1996,1800,A
USGS,2292900,10/21/1996,913,A
USGS,2292900,10/22/1996,909,A
USGS,2292900,10/23/1996,552,A
USGS,2292900,10/24/1996,400,A
USGS,2292900,10/25/1996,203,A
USGS,2292900,10/26/1996,280,A
USGS,2292900,10/27/1996,167,A
USGS,2292900,10/28/1996,131,A
USGS,2292900,10/29/1996,0,A
USGS,2292900,10/30/1996,0,A
USGS,2292900,10/31/1996,0,A
USGS,2292900,11/1/1996,0,A
USGS,2292900,11/2/1996,0,A
USGS,2292900,11/3/1996,0,A
USGS,2292900,11/4/1996,17,A
USGS,2292900,11/5/1996,217,A
USGS,2292900,11/6/1996,39,A
USGS,2292900,11/7/1996,0,A
USGS,2292900,11/8/1996,0,A
USGS,2292900,11/9/1996,0,A
USGS,2292900,11/10/1996,0,A
USGS,2292900,11/11/1996,0,A
USGS,2292900,11/12/1996,0,A
USGS,2292900,11/13/1996,0,A
USGS,2292900,11/14/1996,0,A
USGS,2292900,11/15/1996,0,A
USGS,2292900,11/16/1996,0,A
USGS,2292900,11/17/1996,0,A
USGS,2292900,11/18/1996,0,A
