Date,Discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
1994-07-09,1800.0,1042.5714285714287,60.857142857142854
1994-07-10,1170.0,1035.5238095238096,61.71428571428571
1994-07-11,1240.0,1028.4761904761906,62.57142857142857
1994-07-12,751.0,1021.4285714285714,63.42857142857142
1994-07-13,1720.0,1014.3809523809524,64.28571428571428
1994-07-14,752.0,1007.3333333333334,65.14285714285714
1994-07-15,1100.0,1000.2857142857143,66.0
1994-07-16,1170.0,993.2380952380953,66.85714285714286
1994-07-17,371.0,986.1904761904763,67.71428571428572
1994-07-18,92.9,979.1428571428572,68.57142857142857
1994-07-19,67.8,972.0952380952382,69.42857142857142
1994-07-20,1530.0,965.047619047619,70.28571428571428
1994-07-21,1780.0,958.0,71.14285714285714
1994-07-22,1510.0,950.952380952381,72.0
1994-07-23,1190.0,943.9047619047619,72.85714285714286
1994-07-24,1240.0,936.8571428571429,73.71428571428572
1994-07-25,1080.0,929.8095238095239,74.57142857142857
1994-07-26,928.0,922.7619047619048,75.42857142857142
1994-07-27,672.0,915.7142857142858,76.28571428571428
1994-07-28,913.0,908.6666666666667,77.14285714285714
1994-07-29,1720.0,901.6190476190477,78.0
1994-07-30,1720.0,894.5714285714286,78.85714285714286
1994-07-31,1860.0,887.5238095238095,79.71428571428571
1994-08-01,1260.0,880.4761904761905,80.57142857142857
1994-08-02,1650.0,873.4285714285714,81.42857142857142
1994-08-03,1120.0,866.3809523809524,82.28571428571428
1994-08-04,1870.0,859.3333333333334,83.14285714285714
1994-08-05,2250.0,852.2857142857142,84.0
1994-08-06,2160.0,845.2380952380952,84.85714285714286
1994-08-07,2890.0,838.1904761904761,85.71428571428571
1994-08-08,2590.0,831.1428571428571,86.57142857142857
1994-08-09,1490.0,824.0952380952381,87.42857142857142
1994-08-10,2060.0,817.047619047619,88.28571428571428
1994-08-11,2300.0,810.0,89.14285714285714
1994-08-12,2530.0,1230.0,90.0
1994-08-13,2610.0,1244.2857142857142,123.80952380952381
1994-08-14,1870.0,1258.5714285714287,157.61904761904762
1994-08-15,1470.0,1272.857142857143,191.42857142857144
1994-08-16,1620.0,1287.142857142857,225.23809523809524
1994-08-17,1370.0,1301.4285714285713,259.04761904761904
1994-08-18,1550.0,1315.7142857142858,292.8571428571429
1994-08-19,1760.0,1330.0,326.6666666666667
1994-08-20,2030.0,1344.2857142857142,360.4761904761905
1994-08-21,1110.0,1358.5714285714287,394.2857142857143
1994-08-22,649.0,1372.857142857143,428.0952380952381
1994-08-23,548.0,1387.142857142857,461.9047619047619
1994-08-24,1590.0,1401.4285714285716,495.7142857142857
1994-08-25,1600.0,1415.7142857142858,529.5238095238095
1994-08-26,1930.0,1430.0,563.3333333333334
1994-08-27,1430.0,1444.2857142857142,597.1428571428571
1994-08-28,1680.0,1458.5714285714287,630.952380952381
1994-08-29,3430.0,1472.857142857143,664.7619047619048
1994-08-30,2810.0,1487.142857142857,698.5714285714286
1994-08-31,2230.0,1501.4285714285716,732.3809523809524
1994-09-01,1850.0,1515.7142857142858,766.1904761904761
1994-09-02,1660.0,1530.0,800.0
1994-09-03,1420.0,1464.5454545454545,786.7924528301887
1994-09-04,1500.0,1399.090909090909,773.5849056603773
1994-09-05,2610.0,1333.6363636363635,760.377358490566
1994-09-06,2700.0,1268.1818181818182,747.1698113207547
1994-09-07,3100.0,1202.7272727272727,733.9622641509434
1994-09-08,2330.0,1137.2727272727273,720.7547169811321
1994-09-09,2130.0,1071.8181818181818,707.5471698113207
1994-09-10,1870.0,1006.3636363636364,694.3396226415094
1994-09-11,1960.0,940.9090909090909,681.1320754716982
1994-09-12,2360.0,875.4545454545455,667.9245283018868
1994-09-13,2430.0,810.0,654.7169811320755
1994-09-14,2760.0,812.2857142857143,641.5094339622642
1994-09-15,5680.0,814.5714285714286,628.3018867924528
1994-09-16,6770.0,816.8571428571429,615.0943396226415
1994-09-17,5750.0,819.1428571428571,601.8867924528302
1994-09-18,5510.0,821.4285714285714,588.6792452830189
1994-09-19,7410.0,823.7142857142857,575.4716981132076
1994-09-20,9490.0,826.0,562.2641509433962
1994-09-21,8560.0,828.2857142857143,549.0566037735849
1994-09-22,8250.0,830.5714285714286,535.8490566037735
1994-09-23,8170.0,832.8571428571429,522.6415094339623
1994-09-24,7480.0,835.1428571428571,509.433962264151
1994-09-25,6790.0,837.4285714285714,496.22641509433964
1994-09-26,8270.0,839.7142857142857,483.0188679245283
1994-09-27,7590.0,842.0,469.811320754717
1994-09-28,6860.0,844.2857142857143,456.60377358490564
1994-09-29,6330.0,846.5714285714286,443.39622641509436
1994-09-30,6480.0,848.8571428571429,430.188679245283
1994-10-01,5880.0,851.1428571428571,416.9811320754717
1994-10-02,6880.0,853.4285714285714,403.7735849056604
1994-10-03,8630.0,855.7142857142857,390.5660377358491
1994-10-04,9020.0,858.0,377.35849056603774
1994-10-05,7800.0,860.2857142857143,364.1509433962264
1994-10-06,6100.0,862.5714285714286,350.9433962264151
1994-10-07,4980.0,864.8571428571429,337.7358490566038
1994-10-08,3230.0,867.1428571428571,324.52830188679246
1994-10-09,2380.0,869.4285714285714,311.3207547169811
1994-10-10,2480.0,871.7142857142857,298.11320754716985
1994-10-11,4940.0,874.0,284.90566037735846
1994-10-12,7600.0,876.2857142857142,271.6981132075472
1994-10-13,8220.0,878.5714285714286,258.4905660377359
1994-10-14,7770.0,880.8571428571429,245.2830188679245
1994-10-15,5760.0,883.1428571428571,232.07547169811323
1994-10-16,4800.0,885.4285714285714,218.86792452830196
1994-10-17,3650.0,887.7142857142857,205.66037735849056
1994-10-18,2370.0,890.0,192.4528301886793
1994-10-19,2310.0,800.0,179.2452830188679
1994-10-20,3120.0,710.0,166.03773584905662
1994-10-21,4260.0,620.0,152.83018867924534
1994-10-22,6220.0,530.0,139.62264150943395
1994-10-23,6020.0,440.0,126.41509433962267
1994-10-24,4920.0,350.0,113.20754716981128
1994-10-25,4090.0,260.0,100.0
1994-10-26,2670.0,288.125,106.19047619047619
1994-10-27,3190.0,316.25,112.38095238095238
1994-10-28,2640.0,344.375,118.57142857142857
1994-10-29,1800.0,372.5,124.76190476190476
1994-10-30,2190.0,400.625,130.95238095238096
1994-10-31,3960.0,428.75,137.14285714285714
1994-11-01,6030.0,456.875,143.33333333333334
1994-11-02,5130.0,485.0,149.52380952380952
1994-11-03,4100.0,513.125,155.71428571428572
1994-11-04,2960.0,541.25,161.9047619047619
1994-11-05,2430.0,569.375,168.0952380952381
1994-11-06,1090.0,597.5,174.28571428571428
1994-11-07,1220.0,625.625,180.47619047619048
1994-11-08,250.0,653.75,186.66666666666669
1994-11-09,329.0,681.875,192.85714285714286
1994-11-10,11.0,710.0,199.04761904761904
1994-11-11,1520.0,632.0,205.23809523809524
1994-11-12,1950.0,554.0,211.42857142857144
1994-11-13,2470.0,476.0,217.61904761904762
1994-11-14,6340.0,398.0,223.8095238095238
1994-11-15,5480.0,320.0,230.0
1994-11-16,6150.0,335.29411764705884,228.8235294117647
1994-11-17,5090.0,350.5882352941176,227.64705882352942
1994-11-18,3600.0,365.88235294117646,226.47058823529412
1994-11-19,4470.0,381.1764705882353,225.2941176470588
1994-11-20,4890.0,396.47058823529414,224.11764705882354
1994-11-21,5770.0,411.7647058823529,222.94117647058823
1994-11-22,5480.0,427.05882352941177,221.76470588235293
1994-11-23,5430.0,442.3529411764706,220.58823529411765
1994-11-24,5600.0,457.6470588235294,219.41176470588235
1994-11-25,5330.0,472.94117647058823,218.23529411764707
1994-11-26,5290.0,488.2352941176471,217.05882352941177
1994-11-27,4800.0,503.52941176470586,215.88235294117646
1994-11-28,4760.0,518.8235294117648,214.7058823529412
1994-11-29,4600.0,534.1176470588235,213.52941176470588
1994-11-30,4720.0,549.4117647058824,212.35294117647058
1994-12-01,5050.0,564.7058823529412,211.1764705882353
1994-12-02,4460.0,580.0,210.0
1994-12-03,4820.0,615.8333333333334,208.85714285714286
1994-12-04,4890.0,651.6666666666666,207.71428571428572
1994-12-05,4850.0,687.5,206.57142857142858
1994-12-06,4850.0,723.3333333333334,205.42857142857142
1994-12-07,5180.0,759.1666666666667,204.28571428571428
1994-12-08,5010.0,795.0,203.14285714285714
1994-12-09,4960.0,830.8333333333334,202.0
1994-12-10,4960.0,866.6666666666667,200.85714285714286
1994-12-11,5120.0,902.5,199.71428571428572
1994-12-12,4580.0,938.3333333333334,198.57142857142858
1994-12-13,4590.0,974.1666666666667,197.42857142857142
1994-12-14,4660.0,1010.0,196.28571428571428
1994-12-15,4390.0,1050.4347826086957,195.14285714285714
1994-12-16,4490.0,1090.8695652173913,194.0
1994-12-17,4560.0,1131.304347826087,192.85714285714286
1994-12-18,4510.0,1171.7391304347825,191.71428571428572
1994-12-19,4860.0,1212.1739130434783,190.57142857142858
1994-12-20,4710.0,1252.608695652174,189.42857142857144
1994-12-21,7660.0,1293.0434782608695,188.28571428571428
1994-12-22,8580.0,1333.4782608695652,187.14285714285714
1994-12-23,8060.0,1373.9130434782608,186.0
1994-12-24,7580.0,1414.3478260869565,184.85714285714286
1994-12-25,7070.0,1454.782608695652,183.71428571428572
1994-12-26,7210.0,1495.2173913043478,182.57142857142858
1994-12-27,6300.0,1535.6521739130435,181.42857142857144
1994-12-28,6230.0,1576.086956521739,180.28571428571428
1994-12-29,5760.0,1616.5217391304348,179.14285714285714
1994-12-30,5640.0,1656.9565217391305,178.0
1994-12-31,5500.0,1697.391304347826,176.85714285714286
1995-01-01,5780.0,1737.8260869565215,175.71428571428572
1995-01-02,5440.0,1778.2608695652175,174.57142857142858
1995-01-03,5020.0,1818.695652173913,173.42857142857144
1995-01-04,4070.0,1859.1304347826085,172.28571428571428
1995-01-05,5180.0,1899.5652173913043,171.14285714285714
1995-01-06,5310.0,1940.0,170.0
1995-01-07,5150.0,1770.8333333333333,166.07142857142858
1995-01-08,4290.0,1601.6666666666667,162.14285714285714
1995-01-09,5460.0,1432.5,158.21428571428572
1995-01-10,5000.0,1263.3333333333335,154.28571428571428
1995-01-11,4990.0,1094.1666666666667,150.35714285714286
1995-01-12,5560.0,925.0,146.42857142857144
1995-01-13,5560.0,919.3181818181819,142.5
1995-01-14,7010.0,913.6363636363636,138.57142857142858
1995-01-15,7120.0,907.9545454545455,134.64285714285714
1995-01-16,7190.0,902.2727272727273,130.71428571428572
1995-01-17,6360.0,896.5909090909091,126.78571428571428
1995-01-18,5970.0,890.9090909090909,122.85714285714286
1995-01-19,5710.0,885.2272727272727,118.92857142857143
1995-01-20,6010.0,879.5454545454545,115.0
1995-01-21,5570.0,873.8636363636364,111.07142857142858
1995-01-22,5050.0,868.1818181818182,107.14285714285714
1995-01-23,4630.0,862.5,103.21428571428572
1995-01-24,4810.0,856.8181818181818,99.28571428571429
1995-01-25,4380.0,851.1363636363636,95.35714285714286
1995-01-26,4720.0,845.4545454545455,91.42857142857143
1995-01-27,4970.0,839.7727272727273,87.5
1995-01-28,5180.0,834.0909090909091,83.57142857142857
1995-01-29,5050.0,828.4090909090909,79.64285714285715
1995-01-30,5410.0,822.7272727272727,75.71428571428572
1995-01-31,5630.0,817.0454545454545,71.78571428571429
1995-02-01,5440.0,811.3636363636364,67.85714285714286
1995-02-02,5380.0,805.6818181818182,63.92857142857143
1995-02-03,5260.0,800.0,60.0
1995-02-04,4360.0,878.75,63.55555555555556
1995-02-05,4290.0,957.5,67.11111111111111
1995-02-06,5060.0,1036.25,70.66666666666667
1995-02-07,2870.0,1115.0,74.22222222222223
1995-02-08,4330.0,1102.9268292682927,77.77777777777777
1995-02-09,5520.0,1090.8536585365853,81.33333333333333
1995-02-10,5310.0,1078.780487804878,84.88888888888889
1995-02-11,5990.0,1066.7073170731708,88.44444444444444
1995-02-12,4230.0,1054.6341463414635,92.0
1995-02-13,3140.0,1042.560975609756,95.55555555555556
1995-02-14,4030.0,1030.4878048780488,99.11111111111111
1995-02-15,3880.0,1018.4146341463414,102.66666666666666
1995-02-16,2430.0,1006.3414634146342,106.22222222222223
1995-02-17,2010.0,994.2682926829268,109.77777777777777
1995-02-18,3500.0,982.1951219512196,113.33333333333333
1995-02-19,4170.0,970.1219512195122,116.88888888888889
1995-02-20,4970.0,958.0487804878048,120.44444444444444
1995-02-21,4250.0,945.9756097560976,124.0
1995-02-22,3700.0,933.9024390243902,127.55555555555556
1995-02-23,2870.0,921.829268292683,131.11111111111111
1995-02-24,2200.0,909.7560975609756,134.66666666666666
1995-02-25,1510.0,897.6829268292684,138.22222222222223
1995-02-26,1160.0,885.609756097561,141.77777777777777
1995-02-27,1150.0,873.5365853658536,145.33333333333331
1995-02-28,3930.0,861.4634146341464,148.88888888888889
1995-03-01,4630.0,849.3902439024391,152.44444444444446
1995-03-02,5060.0,837.3170731707316,156.0
1995-03-03,3340.0,825.2439024390244,159.55555555555554
1995-03-04,2780.0,813.1707317073171,163.1111111111111
1995-03-05,1530.0,801.0975609756098,166.66666666666666
1995-03-06,1040.0,789.0243902439024,170.22222222222223
1995-03-07,819.0,776.9512195121952,173.77777777777777
1995-03-08,895.0,764.8780487804878,177.33333333333331
1995-03-09,2330.0,752.8048780487804,180.88888888888889
1995-03-10,3840.0,740.7317073170732,184.44444444444446
1995-03-11,4830.0,728.6585365853659,188.0
1995-03-12,4590.0,716.5853658536586,191.55555555555554
1995-03-13,3330.0,704.5121951219512,195.11111111111111
1995-03-14,2100.0,692.439024390244,198.66666666666666
1995-03-15,1790.0,680.3658536585366,202.22222222222223
1995-03-16,975.0,668.2926829268292,205.77777777777777
1995-03-17,1560.0,656.219512195122,209.33333333333331
1995-03-18,2360.0,644.1463414634147,212.88888888888889
1995-03-19,3980.0,632.0731707317074,216.44444444444443
1995-03-20,4780.0,620.0,220.0
1995-03-21,4410.0,810.0,221.9047619047619
1995-03-22,3790.0,818.5,223.8095238095238
1995-03-23,3730.0,827.0,225.71428571428572
1995-03-24,2470.0,835.5,227.61904761904762
1995-03-25,2000.0,844.0,229.52380952380952
1995-03-26,1390.0,852.5,231.42857142857142
1995-03-27,291.0,861.0,233.33333333333334
1995-03-28,149.0,869.5,235.23809523809524
1995-03-29,1210.0,878.0,237.14285714285714
1995-03-30,2910.0,886.5,239.04761904761904
1995-03-31,4190.0,895.0,240.95238095238096
1995-04-01,4410.0,903.5,242.85714285714286
1995-04-02,3580.0,912.0,244.76190476190476
1995-04-03,2380.0,920.5,246.66666666666666
1995-04-04,1690.0,929.0,248.57142857142856
1995-04-05,1450.0,937.5,250.47619047619048
1995-04-06,886.0,946.0,252.38095238095238
1995-04-07,1220.0,954.5,254.28571428571428
1995-04-08,2100.0,963.0,256.1904761904762
1995-04-09,2090.0,971.5,258.0952380952381
1995-04-10,2290.0,980.0,260.0
1995-04-11,1640.0,810.0,255.0
1995-04-12,1680.0,795.7142857142857,250.0
1995-04-13,1470.0,781.4285714285714,245.0
1995-04-14,1260.0,767.1428571428571,240.0
1995-04-15,879.0,752.8571428571429,235.0
1995-04-16,177.0,738.5714285714286,230.0
1995-04-17,11.0,724.2857142857142,225.0
1995-04-18,458.0,710.0,220.0
1995-04-19,302.0,695.7142857142857,215.0
1995-04-20,1140.0,681.4285714285714,210.0
1995-04-21,1040.0,667.1428571428571,205.0
1995-04-22,916.0,652.8571428571429,200.0
1995-04-23,768.0,638.5714285714286,195.0
1995-04-24,458.0,624.2857142857142,190.0
1995-04-25,209.0,610.0,185.0
1995-04-26,709.0,595.7142857142857,180.0
1995-04-27,822.0,581.4285714285714,175.0
1995-04-28,946.0,567.1428571428571,170.0
1995-04-29,459.0,552.8571428571429,165.0
1995-04-30,790.0,538.5714285714286,160.0
1995-05-01,446.0,524.2857142857142,155.0
1995-05-02,11.0,510.0,150.0
1995-05-03,12.0,557.5,148.38709677419354
1995-05-04,87.0,605.0,146.7741935483871
1995-05-05,841.0,652.5,145.16129032258064
1995-05-06,978.0,700.0,143.5483870967742
1995-05-07,427.0,747.5,141.93548387096774
1995-05-08,164.0,795.0,140.32258064516128
1995-05-09,97.0,842.5,138.70967741935485
1995-05-10,11.0,890.0,137.09677419354838
1995-05-11,10.0,937.5,135.48387096774195
1995-05-12,11.0,985.0,133.8709677419355
1995-05-13,100.0,1032.5,132.25806451612902
1995-05-14,251.0,1080.0,130.6451612903226
1995-05-15,145.0,1127.5,129.03225806451613
1995-05-16,65.0,1175.0,127.41935483870968
1995-05-17,10.0,1135.2941176470588,125.80645161290323
1995-05-18,10.0,1095.5882352941176,124.19354838709677
1995-05-19,9.2,1055.8823529411766,122.58064516129032
1995-05-20,7.0,1016.1764705882354,120.96774193548387
1995-05-21,11.0,976.4705882352941,119.35483870967742
1995-05-22,13.0,936.7647058823529,117.74193548387098
1995-05-23,14.0,897.0588235294117,116.12903225806451
1995-05-24,14.0,857.3529411764706,114.51612903225806
1995-05-25,13.0,817.6470588235295,112.90322580645162
1995-05-26,13.0,777.9411764705883,111.29032258064517
1995-05-27,12.0,738.2352941176471,109.67741935483872
1995-05-28,13.0,698.5294117647059,108.06451612903226
1995-05-29,14.0,658.8235294117648,106.45161290322581
1995-05-30,12.0,619.1176470588235,104.83870967741936
1995-05-31,11.0,579.4117647058824,103.2258064516129
1995-06-01,12.0,539.7058823529412,101.61290322580646
1995-06-02,159.0,500.0,100.0
1995-06-03,361.0,546.3636363636364,104.28571428571429
1995-06-04,1010.0,592.7272727272727,108.57142857142857
1995-06-05,2920.0,639.0909090909091,112.85714285714286
1995-06-06,3150.0,685.4545454545455,117.14285714285714
1995-06-07,2640.0,731.8181818181819,121.42857142857143
1995-06-08,2090.0,778.1818181818182,125.71428571428572
1995-06-09,436.0,824.5454545454545,130.0
1995-06-10,478.0,870.909090909091,134.28571428571428
1995-06-11,334.0,917.2727272727273,138.57142857142856
1995-06-12,342.0,963.6363636363637,142.85714285714286
1995-06-13,509.0,1010.0,147.14285714285714
1995-06-14,691.0,1013.3333333333334,151.42857142857144
1995-06-15,815.0,1016.6666666666666,155.71428571428572
1995-06-16,242.0,1020.0,160.0
1995-06-17,601.0,1023.3333333333334,164.28571428571428
1995-06-18,475.0,1026.6666666666667,168.57142857142856
1995-06-19,1660.0,1030.0,172.85714285714286
1995-06-20,2180.0,1033.3333333333333,177.14285714285714
1995-06-21,1270.0,1036.6666666666667,181.42857142857144
1995-06-22,2740.0,1040.0,185.71428571428572
1995-06-23,3390.0,1043.3333333333333,190.0
1995-06-24,4380.0,1046.6666666666667,194.28571428571428
1995-06-25,4610.0,1050.0,198.57142857142856
1995-06-26,4540.0,1053.3333333333333,202.85714285714286
1995-06-27,3360.0,1056.6666666666667,207.14285714285714
1995-06-28,2530.0,1060.0,211.42857142857144
1995-06-29,2070.0,1063.3333333333333,215.71428571428572
1995-06-30,1930.0,1066.6666666666667,220.0
1995-07-01,993.0,1070.0,224.28571428571428
1995-07-02,1070.0,1073.3333333333333,228.57142857142856
1995-07-03,922.0,1076.6666666666667,232.85714285714286
1995-07-04,816.0,1080.0,237.14285714285714
1995-07-05,740.0,1083.3333333333333,241.42857142857142
1995-07-06,237.0,1086.6666666666667,245.71428571428572
1995-07-07,528.0,1090.0,250.0
1995-07-08,89.0,1093.3333333333333,254.28571428571428
1995-07-09,555.0,1096.6666666666667,258.57142857142856
1995-07-10,344.0,1100.0,262.8571428571429
1995-07-11,437.0,1103.3333333333333,267.1428571428571
1995-07-12,1630.0,1106.6666666666667,271.42857142857144
1995-07-13,1090.0,1110.0,275.7142857142857
1995-07-14,1960.0,1047.5,280.0
1995-07-15,1430.0,985.0,284.2857142857143
1995-07-16,768.0,922.5,288.57142857142856
1995-07-17,766.0,860.0,292.8571428571429
1995-07-18,2900.0,797.5,297.1428571428571
1995-07-19,5600.0,735.0,301.42857142857144
1995-07-20,5410.0,672.5,305.7142857142857
1995-07-21,5130.0,610.0,310.0
1995-07-22,3390.0,616.0,300.0
1995-07-23,2970.0,622.0,290.0
1995-07-24,2810.0,628.0,280.0
1995-07-25,2990.0,634.0,270.0
1995-07-26,5290.0,640.0,260.0
1995-07-27,9010.0,646.0,250.0
1995-07-28,10700.0,652.0,240.0
1995-07-29,9140.0,658.0,230.0
1995-07-30,12800.0,664.0,220.0
1995-07-31,12700.0,670.0,210.0
1995-08-01,11400.0,676.0,200.0
1995-08-02,8980.0,682.0,190.0
1995-08-03,10300.0,688.0,180.0
1995-08-04,8490.0,694.0,170.0
1995-08-05,7070.0,700.0,160.0
1995-08-06,5620.0,706.0,150.0
1995-08-07,4190.0,712.0,140.0
1995-08-08,2810.0,718.0,130.0
1995-08-09,5290.0,724.0,120.0
1995-08-10,6500.0,730.0,110.0
1995-08-11,7530.0,813.0,114.57142857142857
1995-08-12,7490.0,896.0,119.14285714285714
1995-08-13,7140.0,979.0,123.71428571428571
1995-08-14,6450.0,1062.0,128.28571428571428
1995-08-15,6060.0,1145.0,132.85714285714286
1995-08-16,6110.0,1139.8333333333333,137.42857142857142
1995-08-17,5750.0,1134.6666666666667,142.0
