WBodyID,WaterBodyName,DataSource,StationID,StationName,Actual_StationID,Actual_Latitude,Actual_Longitude,DEP_WBID,SampleDate,ActivityDepth,DepthUnits,Parameter,Characteristic,Sample_Fraction,Result_Value,Result_Unit,QACode,Result_Comment,Original_Result_Value,Original_Result_Unit
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/16/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/16/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.27,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/21/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.61,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/21/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/18/2003 0:00,3,m,TN_mgl,Nitrogen,,1.578,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/18/2003 0:00,3,m,TP_mgl,Phosphorus as P,Total,0.19,mg/l,,,0.19,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/16/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/16/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.49,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/20/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/20/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.46,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/17/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.189,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/17/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.079,mg/l,,,0.079,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/15/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.074,mg/l,,,0.074,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/15/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.42,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/12/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.42,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/12/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.082,mg/l,J,**J** One of two matrix spike recoveries was outsi,0.082,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/17/2003 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.087,mg/l,,,0.087,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/17/2003 0:00,0.5,m,TN_mgl,Nitrogen,,1.35,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/14/2004 0:00,0.5,m,TN_mgl,Nitrogen,,1.37,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/14/2004 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.065,mg/l,,,0.065,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/18/2004 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.07,mg/l,,,0.07,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/18/2004 0:00,0.5,m,TN_mgl,Nitrogen,,1.4,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/18/2004 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.071,mg/l,,,0.071,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/18/2004 0:00,0.5,m,TN_mgl,Nitrogen,,1.52,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/21/2004 0:00,0.5,m,TN_mgl,Nitrogen,,1.38,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/21/2004 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.091,mg/l,,,0.091,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/19/2004 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.09,mg/l,,Matrix spike recovery data is unavailable due to t,0.09,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/19/2004 0:00,0.5,m,TN_mgl,Nitrogen,,1.53,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/16/2004 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,The precision was outside the QC limit.,0.16,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/16/2004 0:00,0.5,m,TN_mgl,Nitrogen,,1.487,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/21/2004 0:00,0.5,m,TN_mgl,Nitrogen,,1.41,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/21/2004 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.18,mg/l,,,0.18,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/18/2004 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.43,mg/l,,,0.43,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/18/2004 0:00,0.5,m,TN_mgl,Nitrogen,,3.43,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/23/2004 0:00,0.5,m,TN_mgl,Nitrogen,,1.71,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/23/2004 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/14/2004 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.1,mg/l,,Matrix spike recovery data is unavailable due to t,0.1,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/14/2004 0:00,0.3,m,TN_mgl,Nitrogen,,1.6,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/17/2004 0:00,0.3,m,TN_mgl,Nitrogen,,1.51,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/17/2004 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.083,mg/l,,,0.083,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/28/2004 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.089,mg/l,,,0.089,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/28/2004 0:00,0.3,m,TN_mgl,Nitrogen,,1.72,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/24/2005 0:00,0.3,m,TN_mgl,Nitrogen,,1.46,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/24/2005 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/23/2005 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/23/2005 0:00,0.3,m,TN_mgl,Nitrogen,,1.8,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/25/2005 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.098,mg/l,,,0.098,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/25/2005 0:00,0.3,m,TN_mgl,Nitrogen,,1.65,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/23/2005 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/23/2005 0:00,0.3,m,TN_mgl,Nitrogen,,2,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/21/2005 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.21,mg/l,,,0.21,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/21/2005 0:00,0.3,m,TN_mgl,Nitrogen,,2.15,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/27/2005 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,Total-P:  The matrix spike recovery data is unavai,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/27/2005 0:00,0.3,m,TN_mgl,Nitrogen,,1.27,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/24/2005 0:00,0.3,m,TN_mgl,Nitrogen,,1.783,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/24/2005 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.14,mg/l,,,0.14,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/30/2005 0:00,0.3,m,TN_mgl,Nitrogen,,1.17,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/30/2005 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/20/2005 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.17,mg/l,,,0.17,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/20/2005 0:00,0.3,m,TN_mgl,Nitrogen,,0.98,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/24/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.57,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/24/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/20/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/20/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.59,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/20/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.47,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/20/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/24/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.14,mg/l,,,0.14,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/24/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.22,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/24/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/24/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.5,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/19/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.15,mg/l,,,0.15,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/19/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.48,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/24/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.51,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/24/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.19,mg/l,,,0.19,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/22/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.21,mg/l,,,0.21,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/22/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.49,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/18/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.52,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/18/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.21,mg/l,,Total-P:  Matrix spike recovery data is unavailabl,0.21,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/16/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.14,mg/l,,,0.14,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/16/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.3,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/21/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.52,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/21/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.095,mg/l,,,0.095,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/18/2006 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.1,mg/l,,Total-P:  Matrix spike recovery data is unavailabl,0.1,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/18/2006 0:00,0.3,m,TN_mgl,Nitrogen,,1.65,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/22/2007 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.1,mg/l,,,0.1,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/22/2007 0:00,0.3,m,TN_mgl,Nitrogen,,1.12,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/20/2007 0:00,0.3,m,TN_mgl,Nitrogen,,1.26,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/20/2007 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.087,mg/l,,Total-P:  Matrix spike recovery data is unavailabl,0.087,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/19/2007 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/19/2007 0:00,0.3,m,TN_mgl,Nitrogen,,1.56,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/23/2007 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/23/2007 0:00,0.3,m,TN_mgl,Nitrogen,,1.304,mg/l,,"Water Institute Calculated - Value is known to be equal to or less than what is reported. TKN was detected, NOx was not.",,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/21/2007 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.2,mg/l,,,0.2,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/21/2007 0:00,0.3,m,TN_mgl,Nitrogen,,1.706,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/19/2007 0:00,0.3,m,TN_mgl,Nitrogen,,2.504,mg/l,,"Water Institute Calculated - Value is known to be equal to or less than what is reported. TKN was detected, NOx was not.",,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/19/2007 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.3,mg/l,,Total-P:  The matrix spike recovery data is unavai,0.3,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/24/2007 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.29,mg/l,,,0.29,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/24/2007 0:00,0.3,m,TN_mgl,Nitrogen,,2.661,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/21/2007 0:00,0.3,m,TN_mgl,Nitrogen,,1.736,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/21/2007 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.22,mg/l,A,Total-P:  The matrix spike recovery data is unavai,0.22,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/18/2007 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.23,mg/l,A,Total-P:  The matrix spike recovery data is unavai,0.23,mg/l
